time,level,temp,acc_precip,mean_temp,bright_sunshine,mean_relative_hum,month,year,dayofyear,weekofyear
2015-06-17,11.428671875000001,12.575,0.0,11.4,4.9,67.2,6,2015,168,25
2015-06-18,11.450936507936508,12.46,7.6,10.9,3.1,86.3,6,2015,169,25
2015-06-19,11.44969696969697,12.31111111111111,2.4,12.3,1.6,85.7,6,2015,170,25
2015-06-20,11.448463157894738,12.48695652173913,3.7,11.8,2.5,88.7,6,2015,171,25
2015-06-21,11.433109374999999,13.275,0.7,14.6,7.0,78.0,6,2015,172,25
2015-06-22,11.435676923076922,13.411764705882353,0.0,13.1,5.3,77.5,6,2015,173,26
2015-06-23,11.44377894736842,12.92608695652174,6.5,12.7,3.6,83.3,6,2015,174,26
2015-06-24,11.430875,13.225,0.0,13.4,6.5,77.9,6,2015,175,26
2015-06-25,11.425546875,12.7875,0.0,12.3,0.1,75.7,6,2015,176,26
2015-06-26,11.42315625,12.95,0.0,12.8,6.5,71.3,6,2015,177,26
2015-06-27,11.427415384615385,13.5,0.0,13.9,8.3,76.6,6,2015,178,26
2015-06-28,11.431031578947369,13.752173913043478,2.1,15.1,0.3,91.8,6,2015,179,26
2015-06-29,11.432875,13.887500000000001,0.3,15.2,2.3,81.9,6,2015,180,27
2015-06-30,11.43126153846154,14.1,2.6,16.6,4.2,83.4,6,2015,181,27
2015-07-01,11.422015873015873,14.8,0.0,16.2,13.4,74.6,7,2015,182,27
2015-07-02,11.418692307692309,15.270588235294118,0.0,17.5,16.0,71.3,7,2015,183,27
2015-07-03,11.413463157894737,15.808695652173913,0.0,18.4,16.0,67.6,7,2015,184,27
2015-07-04,11.412875,16.325,0.0,19.6,13.7,73.1,7,2015,185,27
2015-07-05,11.412515625,16.93125,0.0,21.7,12.3,69.9,7,2015,186,27
2015-07-06,11.424390625,17.6,0.3,23.6,10.2,65.7,7,2015,187,28
2015-07-07,11.419846153846153,17.3,4.3,18.2,7.8,73.5,7,2015,188,28
2015-07-08,11.439484375000001,17.125,1.5,17.4,8.1,76.8,7,2015,189,28
2015-07-09,11.454957894736841,16.217391304347824,9.1,16.4,5.3,82.5,7,2015,190,28
2015-07-10,11.47353846153846,14.894117647058822,10.3,12.3,1.4,83.0,7,2015,191,28
2015-07-11,11.455809523809524,14.706666666666667,0.0,13.1,6.6,67.0,7,2015,192,28
2015-07-12,11.44946153846154,14.976470588235294,0.0,14.2,10.2,74.2,7,2015,193,28
2015-07-13,11.448952380952381,15.353333333333333,0.0,16.5,2.8,75.9,7,2015,194,29
2015-07-14,11.447921875,15.7125,0.4,16.4,3.3,79.9,7,2015,195,29
2015-07-15,11.442562500000001,15.983333333333334,0.0,15.9,9.5,74.0,7,2015,196,29
2015-07-16,11.4395,15.825000000000001,0.0,15.3,10.0,69.3,7,2015,197,29
2015-07-17,11.437390624999999,15.51875,0.0,15.4,14.6,63.8,7,2015,198,29
2015-07-18,11.43803125,15.50625,0.4,14.7,9.7,66.5,7,2015,199,29
2015-07-19,11.438593749999999,15.6125,0.1,17.9,7.8,69.8,7,2015,200,29
2015-07-20,11.47523076923077,15.270588235294118,7.3,14.3,3.3,77.2,7,2015,201,30
2015-07-21,11.474953125,15.06875,2.1,14.9,6.8,80.3,7,2015,202,30
2015-07-22,11.462905263157893,15.304347826086957,0.1,17.1,6.7,77.7,7,2015,203,30
2015-07-23,11.457246153846153,15.582352941176469,0.0,18.6,5.6,71.9,7,2015,204,30
2015-07-24,11.45157142857143,15.48,0.0,15.7,7.9,68.7,7,2015,205,30
2015-07-25,11.46321875,15.03125,0.0,14.7,4.9,76.8,7,2015,206,30
2015-07-26,11.482041666666667,14.9625,5.0,16.3,1.7,86.2,7,2015,207,30
2015-07-27,11.485578125,14.5875,4.7,14.6,4.7,74.8,7,2015,208,31
2015-07-28,11.51840625,14.512500000000001,1.6,14.0,0.4,84.9,7,2015,209,31
2015-07-29,11.550343750000001,14.520833333333334,15.1,15.9,2.1,89.6,7,2015,210,31
2015-07-30,11.536815384615386,14.311764705882354,4.3,14.7,5.4,80.6,7,2015,211,31
2015-07-31,11.521968253968254,14.360000000000001,1.3,14.5,8.8,79.7,7,2015,212,31
2015-08-01,11.511312499999999,13.98125,1.6,13.7,2.5,73.0,8,2015,213,31
2015-08-02,11.506787878787879,13.822222222222223,0.0,13.1,7.9,74.2,8,2015,214,31
2015-08-03,11.5026875,13.9625,0.0,16.4,8.1,70.4,8,2015,215,32
2015-08-04,11.500652631578948,14.360869565217392,0.0,17.0,13.6,72.9,8,2015,216,32
2015-08-05,11.539343749999999,14.93125,12.0,19.7,10.5,75.6,8,2015,217,32
2015-08-06,11.535697916666665,15.158333333333333,0.3,18.5,11.0,74.2,8,2015,218,32
2015-08-07,11.52425,15.206249999999999,0.0,18.2,12.5,73.2,8,2015,219,32
2015-08-08,11.522545454545453,15.255555555555556,0.2,20.2,7.7,74.9,8,2015,220,32
2015-08-09,11.52058947368421,15.069565217391306,0.0,17.2,1.9,85.6,8,2015,221,32
2015-08-10,11.515393939393938,14.666666666666666,0.0,15.7,14.1,71.2,8,2015,222,33
2015-08-11,11.521888888888888,14.713333333333333,0.0,17.4,8.7,70.6,8,2015,223,33
2015-08-12,11.528760416666666,14.920833333333334,6.1,18.2,5.8,83.9,8,2015,224,33
2015-08-13,11.5209375,14.862499999999999,0.0,17.1,5.6,79.2,8,2015,225,33
2015-08-14,11.51325,14.654166666666667,0.0,15.9,13.0,77.6,8,2015,226,33
2015-08-15,11.505296874999999,14.8375,0.0,18.9,13.0,71.1,8,2015,227,33
2015-08-16,11.502249999999998,15.108333333333333,0.0,19.9,5.7,73.5,8,2015,228,33
2015-08-17,11.497250000000001,15.429166666666667,0.8,19.8,2.7,73.2,8,2015,229,34
2015-08-18,11.48828125,15.6625,0.0,20.0,10.5,64.4,8,2015,230,34
2015-08-19,11.48140625,15.641666666666666,0.0,18.8,13.6,71.1,8,2015,231,34
2015-08-20,11.474874999999999,15.354166666666666,0.0,18.7,13.8,65.1,8,2015,232,34
2015-08-21,11.4701875,14.7125,0.0,18.0,13.4,68.9,8,2015,233,34
2015-08-22,11.467625,14.091666666666667,0.0,17.5,13.6,72.9,8,2015,234,34
2015-08-23,11.465395833333332,13.729166666666666,0.0,17.8,13.6,70.0,8,2015,235,34
2015-08-24,11.47534375,13.8125,0.0,18.6,13.3,73.2,8,2015,236,35
2015-08-25,11.493510416666666,14.075000000000001,6.0,18.1,3.6,83.2,8,2015,237,35
2015-08-26,11.501046875,14.4375,6.5,17.8,3.0,83.2,8,2015,238,35
2015-08-27,11.508281250000001,14.512500000000001,0.0,16.8,1.5,82.6,8,2015,239,35
2015-08-28,11.518041666666667,14.6,8.5,17.6,0.4,81.2,8,2015,240,35
2015-08-29,11.510770833333332,14.433333333333332,4.0,15.8,8.7,79.5,8,2015,241,35
2015-08-30,11.502739583333332,14.233333333333334,0.1,16.1,10.3,73.6,8,2015,242,35
2015-08-31,11.506447916666666,14.204166666666666,0.2,17.0,1.6,80.6,8,2015,243,36
2015-09-01,11.521635416666667,14.333333333333334,6.7,16.7,0.8,90.4,9,2015,244,36
2015-09-02,11.516364583333333,14.4,0.0,17.5,0.2,88.5,9,2015,245,36
2015-09-03,11.507520833333333,14.183333333333332,0.1,15.4,8.6,75.1,9,2015,246,36
2015-09-04,11.500947916666668,13.541666666666666,0.0,13.5,8.5,77.5,9,2015,247,36
2015-09-05,11.51671875,13.183333333333332,1.3,13.3,4.5,83.1,9,2015,248,36
2015-09-06,11.586427083333334,13.133333333333333,20.7,12.6,3.6,86.3,9,2015,249,36
2015-09-07,11.574697916666667,12.779166666666667,4.1,13.2,5.0,78.8,9,2015,250,37
2015-09-08,11.561239583333332,12.4375,0.0,12.3,11.7,71.0,9,2015,251,37
2015-09-09,11.548927083333334,12.029166666666667,0.0,12.8,11.3,73.1,9,2015,252,37
2015-09-10,11.538041666666667,11.491666666666667,0.0,12.3,11.9,71.0,9,2015,253,37
2015-09-11,11.530854166666666,11.424999999999999,0.0,13.2,3.3,84.5,9,2015,254,37
2015-09-12,11.524520833333334,11.7125,0.2,14.9,4.3,82.4,9,2015,255,37
2015-09-13,11.523239583333334,12.129166666666668,0.0,15.2,1.3,83.5,9,2015,256,37
2015-09-14,11.530052083333333,12.479166666666666,3.5,15.2,0.0,92.4,9,2015,257,38
2015-09-15,11.558861538461539,12.758823529411766,8.7,16.4,1.9,88.2,9,2015,258,38
2015-09-16,11.56658947368421,12.873913043478263,5.0,13.9,4.9,84.1,9,2015,259,38
2015-09-17,11.567697916666667,12.854166666666666,6.8,14.5,2.1,86.5,9,2015,260,38
2015-09-18,11.559364583333334,13.091666666666667,0.2,17.1,1.6,81.5,9,2015,261,38
2015-09-19,11.543927083333335,13.141666666666666,0.1,15.0,5.3,78.6,9,2015,262,38
2015-09-20,11.540864583333333,12.987499999999999,0.0,13.8,5.9,79.6,9,2015,263,38
2015-09-21,11.5410625,12.68125,3.6,12.5,4.7,85.8,9,2015,264,39
2015-09-22,11.527083333333332,12.554166666666667,0.9,12.0,4.2,83.4,9,2015,265,39
2015-09-23,11.521061538461538,12.688235294117646,3.3,13.6,0.1,90.5,9,2015,266,39
2015-09-24,11.517284210526316,12.704347826086956,7.3,13.7,3.0,88.9,9,2015,267,39
2015-09-25,11.497359375,12.61875,0.8,13.2,4.4,85.4,9,2015,268,39
2015-09-26,11.484427083333335,12.270833333333334,0.2,12.8,7.7,84.9,9,2015,269,39
2015-09-27,11.4756,11.75294117647059,0.1,11.2,8.5,84.0,9,2015,270,39
2015-09-28,11.4680625,11.26875,0.0,11.0,10.0,85.0,9,2015,271,40
2015-09-29,11.4622,10.730434782608697,0.1,10.6,9.6,84.4,9,2015,272,40
2015-09-30,11.45946875,10.270833333333334,0.0,10.7,9.3,80.1,9,2015,273,40
2015-10-01,11.460208333333334,10.174999999999999,0.0,10.9,10.4,81.5,10,2015,274,40
2015-10-02,11.459796875,10.60625,0.0,11.4,0.8,86.0,10,2015,275,40
2015-10-03,11.459583333333335,10.870833333333335,0.0,12.6,9.5,81.8,10,2015,276,40
2015-10-04,11.460479166666667,10.691666666666665,0.0,10.9,7.9,88.2,10,2015,277,40
2015-10-05,11.461784615384614,10.794117647058824,0.0,11.5,2.6,93.8,10,2015,278,41
2015-10-06,11.462315789473685,10.969565217391304,0.0,10.8,3.0,91.7,10,2015,279,41
2015-10-07,11.459833333333334,11.0625,0.5,12.7,0.8,80.1,10,2015,280,41
2015-10-08,11.459302083333334,10.858333333333334,0.6,11.3,0.1,76.2,10,2015,281,41
2015-10-09,11.467635416666667,10.554166666666665,3.7,10.0,0.0,78.2,10,2015,282,41
2015-10-10,11.466885416666665,10.120833333333334,0.1,9.9,0.7,65.9,10,2015,283,41
2015-10-11,11.464604166666668,9.354166666666666,0.0,8.2,4.5,70.0,10,2015,284,41
2015-10-12,11.463770833333333,8.791666666666666,0.0,8.1,4.9,75.4,10,2015,285,42
2015-10-13,11.468354166666666,8.733333333333333,0.0,7.6,0.2,72.9,10,2015,286,42
2015-10-14,11.498208333333332,8.987499999999999,8.6,7.1,0.0,85.2,10,2015,287,42
2015-10-15,11.4964,9.08235294117647,0.5,8.2,0.0,85.5,10,2015,288,42
2015-10-16,11.48937894736842,9.23913043478261,0.0,9.8,1.9,75.1,10,2015,289,42
2015-10-17,11.500270833333333,9.416666666666666,3.7,8.9,0.0,91.8,10,2015,290,42
2015-10-18,11.504135416666665,9.666666666666666,1.6,9.5,0.0,97.5,10,2015,291,42
2015-10-19,11.50140625,9.4,1.1,9.0,0.0,95.5,10,2015,292,43
2015-10-20,11.494,9.2125,0.0,7.2,2.0,92.1,10,2015,293,43
2015-10-21,11.490864583333334,9.345833333333333,0.0,8.3,0.7,90.6,10,2015,294,43
2015-10-22,11.491072916666667,9.6,0.3,9.5,2.6,89.0,10,2015,295,43
2015-10-23,11.49128125,9.829166666666667,0.6,10.8,0.0,94.2,10,2015,296,43
2015-10-24,11.489937500000002,9.5,0.0,10.6,6.9,80.5,10,2015,297,43
2015-10-25,11.486989583333333,9.549999999999999,0.0,9.4,0.4,88.2,10,2015,298,43
2015-10-26,11.485041666666666,8.929166666666667,0.1,9.2,5.9,83.3,10,2015,299,44
2015-10-27,11.485239583333334,8.029166666666667,0.0,6.4,6.7,88.8,10,2015,300,44
2015-10-28,11.486312500000002,7.7250000000000005,0.0,7.5,6.8,89.5,10,2015,301,44
2015-10-29,11.486572916666667,7.766666666666667,0.0,9.5,7.3,81.4,10,2015,302,44
2015-10-30,11.486020833333335,8.095833333333333,0.0,8.9,1.7,85.8,10,2015,303,44
2015-10-31,11.487229166666665,8.470833333333333,0.0,9.4,0.2,87.4,10,2015,304,44
2015-11-01,11.48975,8.5625,0.0,9.8,6.1,91.3,11,2015,305,44
2015-11-02,11.491666666666667,8.716666666666667,0.0,9.0,1.3,94.3,11,2015,306,45
2015-11-03,11.494177083333334,9.066666666666666,0.2,9.5,0.1,98.3,11,2015,307,45
2015-11-04,11.497760416666667,9.066666666666666,0.2,6.8,0.1,97.3,11,2015,308,45
2015-11-05,11.503562500000001,8.820833333333335,0.0,5.7,0.3,96.4,11,2015,309,45
2015-11-06,11.515479166666667,8.991666666666667,4.1,9.3,0.1,97.0,11,2015,310,45
2015-11-07,11.530677083333332,9.35,4.4,10.8,0.0,99.5,11,2015,311,45
2015-11-08,11.554416666666667,9.674999999999999,10.8,13.1,0.5,95.0,11,2015,312,45
2015-11-09,11.558333333333332,9.616666666666665,0.0,10.6,6.7,81.6,11,2015,313,46
2015-11-10,11.5679375,9.6625,5.1,11.1,2.5,85.6,11,2015,314,46
2015-11-11,11.570510416666666,10.045833333333333,4.7,13.5,0.0,93.3,11,2015,315,46
2015-11-12,11.5755,10.3625,3.7,13.1,0.5,92.0,11,2015,316,46
2015-11-13,11.564822916666666,10.075000000000001,0.4,11.1,4.8,84.7,11,2015,317,46
2015-11-14,11.562822916666667,9.4625,1.9,9.3,1.8,86.3,11,2015,318,46
2015-11-15,11.561875,8.679166666666667,2.7,6.6,3.5,82.7,11,2015,319,46
2015-11-16,11.57175,8.133333333333333,0.0,5.0,0.8,96.0,11,2015,320,47
2015-11-17,11.591552083333333,8.387500000000001,10.0,7.7,0.1,96.0,11,2015,321,47
2015-11-18,11.6451875,8.625,7.7,8.0,2.0,93.6,11,2015,322,47
2015-11-19,11.6734375,8.8625,13.2,9.7,1.9,89.7,11,2015,323,47
2015-11-20,11.679916666666665,8.887500000000001,3.9,8.4,0.9,86.4,11,2015,324,47
2015-11-21,11.67190625,8.541666666666666,3.4,4.3,0.5,92.4,11,2015,325,47
2015-11-22,11.70440625,7.55,35.1,0.9,0.0,92.9,11,2015,326,47
2015-11-23,11.754468750000001,6.741666666666667,22.8,0.8,0.2,88.6,11,2015,327,48
2015-11-24,11.775635416666667,6.408333333333334,0.3,-1.8,5.8,83.3,11,2015,328,48
2015-11-25,11.855583333333334,6.245833333333334,0.9,3.0,0.4,91.8,11,2015,329,48
2015-11-26,11.9233125,6.058333333333334,1.1,2.6,0.0,97.6,11,2015,330,48
2015-11-27,11.936718749999999,6.0,0.1,2.7,3.5,97.4,11,2015,331,48
2015-11-28,11.9483125,6.0,0.0,4.5,1.0,91.5,11,2015,332,48
2015-11-29,11.962874999999999,6.0,3.6,4.2,0.9,91.6,11,2015,333,48
2015-11-30,11.99759375,6.0,11.4,6.1,1.5,87.1,11,2015,334,49
2015-12-01,11.976458333333333,6.0,0.6,5.1,4.3,77.1,12,2015,335,49
2015-12-02,11.926708333333332,6.0,0.0,4.8,5.2,82.0,12,2015,336,49
2015-12-03,11.868854166666667,6.183333333333334,2.2,7.2,0.0,91.9,12,2015,337,49
2015-12-04,11.824343749999999,6.5625,2.5,8.8,0.1,95.9,12,2015,338,49
2015-12-05,11.790718750000002,6.758333333333333,1.2,8.0,1.8,83.1,12,2015,339,49
2015-12-06,11.761552083333333,6.941666666666666,0.4,8.8,0.0,81.2,12,2015,340,49
2015-12-07,11.736020833333333,7.0874999999999995,0.4,9.1,0.0,82.3,12,2015,341,50
2015-12-08,11.714385416666666,6.8875,0.0,5.4,4.6,87.5,12,2015,342,50
2015-12-09,11.69990625,6.9375,0.9,7.2,0.5,96.7,12,2015,343,50
2015-12-10,11.683864583333333,6.933333333333334,1.0,7.2,3.6,89.8,12,2015,344,50
2015-12-11,11.681484375,6.9625,0.3,6.8,0.1,88.1,12,2015,345,50
2015-12-12,11.685364583333333,6.858333333333333,5.4,5.1,1.2,90.0,12,2015,346,50
2015-12-13,11.689489583333334,6.6499999999999995,0.0,4.2,4.6,91.1,12,2015,347,50
2015-12-14,11.69253125,6.441666666666666,4.6,2.9,2.6,93.9,12,2015,348,51
2015-12-15,11.742322916666666,6.279166666666666,6.4,1.3,0.2,97.6,12,2015,349,51
2015-12-16,11.7565,6.1125,3.4,2.9,0.8,93.5,12,2015,350,51
2015-12-17,11.745677083333334,6.091666666666666,0.0,4.0,0.0,91.8,12,2015,351,51
2015-12-18,11.732979166666667,6.3875,1.7,8.8,0.0,97.9,12,2015,352,51
2015-12-19,11.717968749999999,6.695833333333333,0.2,9.8,0.0,91.7,12,2015,353,51
2015-12-20,11.703260416666666,6.995833333333334,0.0,9.9,0.0,92.9,12,2015,354,51
2015-12-21,11.687177083333333,7.241666666666667,0.0,10.6,0.2,88.0,12,2015,355,52
2015-12-22,11.678260416666667,7.3,3.0,9.1,0.8,86.3,12,2015,356,52
2015-12-23,11.729312499999999,7.429166666666667,3.8,9.2,0.3,87.2,12,2015,357,52
2015-12-24,11.775947916666667,7.5,9.9,9.3,1.4,86.1,12,2015,358,52
2015-12-25,11.765645833333332,7.254166666666666,0.2,7.0,4.3,90.5,12,2015,359,52
2015-12-26,11.819354166666665,7.045833333333333,1.0,7.0,4.2,78.2,12,2015,360,52
2015-12-27,12.025572916666667,6.854166666666667,36.4,4.3,0.0,95.9,12,2015,361,52
2015-12-28,12.08796875,6.8,6.5,7.5,0.2,89.2,12,2015,362,53
2015-12-29,12.082156249999999,6.779166666666666,0.0,3.6,0.7,83.3,12,2015,363,53
2015-12-30,12.06084375,6.65625,0.0,3.5,0.0,82.3,12,2015,364,53
2015-12-31,12.016520833333333,6.466666666666666,0.0,2.6,0.0,84.4,12,2015,365,53
2016-01-01,11.956249999999999,6.116666666666667,0.8,1.7,4.1,79.8,1,2016,1,53
2016-01-02,11.879645833333333,5.866666666666667,0.1,3.3,0.1,98.7,1,2016,2,53
2016-01-03,11.795916666666665,5.416666666666667,0.1,-1.5,0.0,75.1,1,2016,3,53
2016-01-04,11.732489583333333,4.995833333333334,0.0,-3.0,2.2,67.1,1,2016,4,1
2016-01-05,11.683479166666666,4.658333333333333,0.0,-2.2,5.6,65.2,1,2016,5,1
2016-01-06,11.64684375,4.470833333333333,0.0,-2.5,2.7,69.2,1,2016,6,1
2016-01-07,11.624104166666667,4.4,0.0,-4.1,0.3,85.0,1,2016,7,1
2016-01-08,11.616489583333333,4.4,0.0,-2.2,0.4,81.3,1,2016,8,1
2016-01-09,11.610292307692307,4.476470588235294,3.2,0.3,0.0,97.4,1,2016,9,1
2016-01-10,11.62121052631579,4.734782608695652,0.0,1.1,0.9,95.9,1,2016,10,1
2016-01-11,11.65203125,4.8,6.9,1.5,0.0,95.4,1,2016,11,2
2016-01-12,11.667458333333334,4.8875,0.0,1.1,0.9,99.9,1,2016,12,2
2016-01-13,11.6896875,4.883333333333334,3.2,2.3,0.0,97.4,1,2016,13,2
2016-01-14,11.683635416666666,4.620833333333334,2.4,-1.4,3.2,84.1,1,2016,14,2
2016-01-15,11.668166666666666,4.404166666666667,3.6,-1.7,0.0,95.9,1,2016,15,2
2016-01-16,11.648083333333332,4.204166666666667,0.1,-3.3,1.9,92.4,1,2016,16,2
2016-01-17,11.631052083333332,4.058333333333333,0.3,-4.6,0.0,95.4,1,2016,17,2
2016-01-18,11.617395833333333,3.8499999999999996,0.0,-6.5,5.4,88.6,1,2016,18,3
2016-01-19,11.611927083333335,3.7999999999999994,0.0,-4.1,2.0,95.0,1,2016,19,3
2016-01-20,11.60546875,3.8874999999999997,0.2,-1.1,0.4,83.4,1,2016,20,3
2016-01-21,11.592916666666667,3.8208333333333333,0.0,-2.9,1.7,84.8,1,2016,21,3
2016-01-22,11.58334375,3.5500000000000003,0.0,-6.1,6.6,93.2,1,2016,22,3
2016-01-23,11.578791666666667,3.408333333333333,0.0,-4.0,5.7,87.6,1,2016,23,3
2016-01-24,11.580395833333334,3.6166666666666667,0.9,-1.3,1.0,89.1,1,2016,24,3
2016-01-25,11.644677083333333,4.0,1.5,1.9,0.0,99.9,1,2016,25,4
2016-01-26,11.703687500000001,4.241666666666666,0.9,4.9,0.0,100.0,1,2016,26,4
2016-01-27,11.73140625,4.454166666666667,0.2,6.3,1.0,93.2,1,2016,27,4
2016-01-28,11.729135416666667,4.754166666666666,2.2,8.4,0.0,96.1,1,2016,28,4
2016-01-29,11.706677083333332,4.7250000000000005,0.0,5.8,5.6,79.6,1,2016,29,4
2016-01-30,11.706885416666667,4.795833333333333,3.0,6.0,0.0,89.9,1,2016,30,4
2016-01-31,11.713947916666667,4.95,4.1,5.9,0.5,85.4,1,2016,31,4
2016-02-01,11.698333333333332,4.7375,0.4,2.7,2.4,86.7,2,2016,32,5
2016-02-02,11.691958333333334,4.7124999999999995,2.3,3.9,0.5,92.8,2,2016,33,5
2016-02-03,11.678062500000001,4.825,0.3,6.5,0.5,72.9,2,2016,34,5
2016-02-04,11.658729166666667,4.804166666666666,0.0,4.7,2.7,79.9,2,2016,35,5
2016-02-05,11.641546875,4.6,0.0,2.4,4.0,80.4,2,2016,36,5
2016-02-06,11.634520833333333,4.629166666666666,0.7,2.1,0.1,92.4,2,2016,37,5
2016-02-07,11.628510416666666,4.954166666666667,0.3,6.9,0.1,93.7,2,2016,38,5
2016-02-08,11.626062500000002,5.108333333333333,0.0,6.3,2.0,84.1,2,2016,39,6
2016-02-09,11.6415625,5.233333333333333,5.8,5.7,0.6,83.2,2,2016,40,6
2016-02-10,11.726229166666668,5.295833333333333,2.8,5.2,1.1,88.2,2,2016,41,6
2016-02-11,11.7672,5.2,13.0,3.1,0.3,94.3,2,2016,42,6
2016-02-12,11.742621052631579,5.078260869565217,0.2,2.5,0.7,94.4,2,2016,43,6
2016-02-13,11.715187499999999,4.8500000000000005,0.0,0.2,2.5,83.2,2,2016,44,6
2016-02-14,11.690145833333332,4.6499999999999995,0.1,-0.6,2.7,90.7,2,2016,45,6
2016-02-15,11.664260416666666,4.570833333333333,0.0,1.0,0.5,89.1,2,2016,46,7
2016-02-16,11.633177083333335,4.341666666666667,0.0,-0.9,5.4,79.8,2,2016,47,7
2016-02-17,11.616510416666666,4.1,0.0,-1.8,8.2,80.3,2,2016,48,7
2016-02-18,11.615250000000001,4.0125,0.0,-0.4,5.8,80.2,2,2016,49,7
2016-02-19,11.610166666666666,4.1,3.0,0.1,1.4,94.6,2,2016,50,7
2016-02-20,11.625989583333334,4.233333333333333,0.0,0.6,1.9,94.1,2,2016,51,7
2016-02-21,11.677333333333332,4.316666666666666,5.3,2.7,0.3,93.4,2,2016,52,7
2016-02-22,11.721010416666667,4.495833333333334,6.9,4.6,1.6,89.1,2,2016,53,8
2016-02-23,11.715197916666668,4.6,0.3,4.6,5.1,82.6,2,2016,54,8
2016-02-24,11.690791666666668,4.6499999999999995,0.5,3.9,2.8,84.9,2,2016,55,8
2016-02-25,11.666041666666667,4.575,0.0,2.7,2.7,78.2,2,2016,56,8
2016-02-26,11.644916666666667,4.458333333333333,0.0,1.5,5.1,84.2,2,2016,57,8
2016-02-27,11.625875,4.358333333333333,0.0,1.5,7.7,83.3,2,2016,58,8
2016-02-28,11.613520833333332,4.3,0.0,-0.4,1.3,96.1,2,2016,59,8
2016-02-29,11.604427083333334,4.333333333333333,0.0,-1.0,0.4,97.1,2,2016,60,9
2016-03-01,11.597135416666667,4.341666666666667,0.0,0.2,5.3,87.8,3,2016,61,9
2016-03-02,11.617395833333333,4.3,0.0,0.5,0.1,80.8,3,2016,62,9
2016-03-03,11.666322916666667,4.370833333333334,11.2,2.4,0.1,97.6,3,2016,63,9
2016-03-04,11.664354166666667,4.4,0.0,1.9,0.9,94.3,3,2016,64,9
2016-03-05,11.651927083333334,4.5,0.1,2.1,1.0,92.8,3,2016,65,9
2016-03-06,11.709593750000002,4.595833333333333,6.4,2.8,0.0,92.9,3,2016,66,9
2016-03-07,11.7860625,4.5562499999999995,11.8,1.3,0.0,98.0,3,2016,67,10
2016-03-08,11.775020833333334,4.604166666666666,2.1,2.5,0.6,92.6,3,2016,68,10
2016-03-09,11.746197916666667,4.6,1.2,2.1,1.4,93.3,3,2016,69,10
2016-03-10,11.719276923076924,4.6,0.0,2.2,4.6,92.0,3,2016,70,10
2016-03-11,11.685515789473685,4.660869565217391,0.0,2.5,1.3,89.7,3,2016,71,10
2016-03-12,11.663770833333333,4.7,0.0,1.2,5.4,89.6,3,2016,72,10
2016-03-13,11.646416666666667,4.758333333333334,0.0,-0.5,0.6,98.9,3,2016,73,10
2016-03-14,11.6352,4.8,0.0,0.5,2.7,95.1,3,2016,74,11
2016-03-15,11.630125,4.9625,0.0,3.4,0.0,95.2,3,2016,75,11
2016-03-16,11.620296875,5.13125,0.0,4.4,4.0,87.1,3,2016,76,11
2016-03-17,11.611315789473684,5.147826086956521,0.0,3.0,9.4,81.9,3,2016,77,11
2016-03-18,11.607395833333333,5.3500000000000005,0.0,5.0,8.4,84.0,3,2016,78,11
2016-03-19,11.6010625,5.5625,0.0,4.1,6.8,90.0,3,2016,79,11
2016-03-20,11.596947916666666,5.604166666666667,0.0,3.2,3.8,88.1,3,2016,80,11
2016-03-21,11.592854166666667,5.708333333333333,0.0,4.4,5.2,87.2,3,2016,81,12
2016-03-22,11.588635416666667,5.883333333333334,0.0,5.6,4.9,81.6,3,2016,82,12
2016-03-23,11.586364583333333,6.004166666666666,0.0,5.4,0.6,85.0,3,2016,83,12
2016-03-24,11.582270833333332,6.008333333333333,0.0,4.6,4.4,85.5,3,2016,84,12
2016-03-25,11.581953125,6.00625,0.2,3.4,5.8,84.0,3,2016,85,12
2016-03-26,11.579749999999999,6.083333333333333,0.8,5.7,0.0,93.8,3,2016,86,12
2016-03-27,11.580604166666667,6.195833333333334,0.0,5.1,8.7,83.6,3,2016,87,12
2016-03-28,11.582489583333334,6.279166666666666,2.5,6.7,3.4,83.9,3,2016,88,13
2016-03-29,11.584302083333334,6.416666666666667,2.1,6.9,6.9,87.2,3,2016,89,13
2016-03-30,11.585364583333332,6.4750000000000005,0.1,6.3,7.1,81.2,3,2016,90,13
2016-03-31,11.58925,6.416666666666667,4.7,4.6,1.1,90.8,3,2016,91,13
2016-04-01,11.583166666666665,6.516666666666667,0.4,5.6,5.2,79.2,4,2016,92,13
2016-04-02,11.576989583333335,6.520833333333333,0.0,4.5,11.9,67.5,4,2016,93,13
2016-04-03,11.57521875,6.6875,0.0,6.9,5.8,66.0,4,2016,94,13
2016-04-04,11.574604166666667,6.804166666666666,0.0,7.1,0.1,77.2,4,2016,95,14
2016-04-05,11.577645833333333,7.0,0.0,8.2,1.3,80.0,4,2016,96,14
2016-04-06,11.601979166666666,7.204166666666667,5.3,8.5,0.1,93.0,4,2016,97,14
2016-04-07,11.607938461538462,7.3,3.3,8.2,1.2,85.5,4,2016,98,14
2016-04-08,11.605578947368421,7.339130434782609,1.6,7.1,4.8,80.1,4,2016,99,14
2016-04-09,11.60125,7.341666666666666,0.3,7.0,3.7,79.1,4,2016,100,14
2016-04-10,11.596697916666665,7.345833333333334,0.0,5.4,7.1,80.1,4,2016,101,14
2016-04-11,11.593125,7.2749999999999995,0.0,5.7,4.1,75.1,4,2016,102,15
