Vandportalen - www.vandportalen.dk
Lokalitet:;52.75 Sengel�se �, Sengel�se mose
Tidsserie:;Vandtemperatur
Drives af H�je T�strup Kommune
Dataperiode:;01-01-1917 00:00 - 23-04-2024 23:59 ( UTC +01:00:00 )
ks mrk.:;0= ikke-korrigerede data (r�data)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtr�ksdato: ;22-04-2024 14:11

WSP og dataleverand�rer til Vandportalen kan ikke drages til ansvar for m�lingernes rigtighed.

Dato (DK normaltid);Vandtemperatur (C);ks mrk.
22-09-2014 22:00;12.600;0
22-09-2014 23:00;12.600;0
23-09-2014 00:00;12.500;0
23-09-2014 01:00;12.500;0
23-09-2014 02:00;12.400;0
23-09-2014 03:00;12.400;0
23-09-2014 04:00;12.300;0
23-09-2014 05:00;12.200;0
23-09-2014 06:00;12.100;0
23-09-2014 07:00;12.000;0
23-09-2014 08:00;11.900;0
23-09-2014 09:00;11.800;0
23-09-2014 10:00;11.700;0
23-09-2014 11:00;11.600;0
23-09-2014 12:00;11.500;0
23-09-2014 13:00;11.400;0
23-09-2014 14:00;11.400;0
23-09-2014 15:00;11.300;0
23-09-2014 16:00;11.200;0
23-09-2014 17:00;11.300;0
23-09-2014 18:00;11.300;0
23-09-2014 19:00;11.300;0
23-09-2014 20:00;11.200;0
23-09-2014 21:00;11.200;0
23-09-2014 22:00;11.200;0
23-09-2014 23:00;11.200;0
24-09-2014 00:00;11.200;0
24-09-2014 01:00;11.200;0
24-09-2014 02:00;11.200;0
24-09-2014 03:00;11.200;0
24-09-2014 04:00;11.200;0
24-09-2014 05:00;11.200;0
24-09-2014 06:00;11.300;0
24-09-2014 07:00;11.300;0
24-09-2014 08:00;11.300;0
24-09-2014 09:00;11.300;0
24-09-2014 10:00;11.300;0
24-09-2014 11:00;11.300;0
24-09-2014 12:00;11.300;0
24-09-2014 13:00;11.300;0
24-09-2014 14:00;11.300;0
24-09-2014 15:00;11.400;0
24-09-2014 16:00;11.400;0
24-09-2014 17:00;11.400;0
24-09-2014 18:00;11.400;0
24-09-2014 19:00;11.500;0
24-09-2014 20:00;11.500;0
24-09-2014 21:00;11.500;0
24-09-2014 22:00;11.600;0
24-09-2014 23:00;11.600;0
25-09-2014 00:00;11.600;0
25-09-2014 01:00;11.700;0
25-09-2014 02:00;11.700;0
25-09-2014 03:00;11.700;0
25-09-2014 04:00;11.700;0
25-09-2014 05:00;11.800;0
25-09-2014 06:00;11.800;0
25-09-2014 07:00;11.800;0
25-09-2014 08:00;11.800;0
25-09-2014 09:00;11.800;0
25-09-2014 10:00;11.800;0
25-09-2014 11:00;11.800;0
25-09-2014 12:00;11.800;0
25-09-2014 13:00;11.800;0
25-09-2014 14:00;11.900;0
25-09-2014 15:00;11.900;0
25-09-2014 16:00;11.900;0
25-09-2014 17:00;11.900;0
25-09-2014 18:00;11.900;0
25-09-2014 19:00;11.900;0
25-09-2014 20:00;12.000;0
25-09-2014 21:00;12.000;0
25-09-2014 22:00;12.000;0
25-09-2014 23:00;12.000;0
26-09-2014 00:00;12.000;0
26-09-2014 01:00;12.000;0
26-09-2014 02:00;12.100;0
26-09-2014 03:00;12.100;0
26-09-2014 04:00;12.100;0
26-09-2014 05:00;12.100;0
26-09-2014 06:00;12.100;0
26-09-2014 07:00;12.100;0
26-09-2014 08:00;12.100;0
26-09-2014 09:00;12.100;0
26-09-2014 10:00;12.100;0
26-09-2014 11:00;12.100;0
26-09-2014 12:00;12.100;0
26-09-2014 13:00;12.100;0
26-09-2014 14:00;12.100;0
26-09-2014 15:00;12.200;0
26-09-2014 16:00;12.200;0
26-09-2014 17:00;12.200;0
26-09-2014 18:00;12.200;0
26-09-2014 19:00;12.200;0
26-09-2014 20:00;12.200;0
26-09-2014 21:00;12.200;0
26-09-2014 22:00;12.300;0
26-09-2014 23:00;12.300;0
27-09-2014 00:00;12.300;0
27-09-2014 01:00;12.300;0
27-09-2014 02:00;12.300;0
27-09-2014 03:00;12.300;0
27-09-2014 04:00;12.400;0
27-09-2014 05:00;12.400;0
27-09-2014 06:00;12.300;0
27-09-2014 07:00;12.300;0
27-09-2014 08:00;12.300;0
27-09-2014 09:00;12.300;0
27-09-2014 10:00;12.200;0
27-09-2014 11:00;12.200;0
27-09-2014 12:00;12.100;0
27-09-2014 13:00;12.100;0
27-09-2014 14:00;12.100;0
27-09-2014 15:00;12.100;0
27-09-2014 16:00;12.100;0
27-09-2014 17:00;12.100;0
27-09-2014 18:00;12.100;0
27-09-2014 19:00;12.100;0
27-09-2014 20:00;12.100;0
27-09-2014 21:00;12.100;0
27-09-2014 22:00;12.100;0
27-09-2014 23:00;12.100;0
28-09-2014 00:00;12.100;0
28-09-2014 01:00;12.100;0
28-09-2014 02:00;12.100;0
28-09-2014 03:00;12.000;0
28-09-2014 04:00;12.000;0
28-09-2014 05:00;12.000;0
28-09-2014 06:00;11.900;0
28-09-2014 07:00;11.900;0
28-09-2014 08:00;11.800;0
28-09-2014 09:00;11.800;0
28-09-2014 10:00;11.800;0
28-09-2014 11:00;11.700;0
28-09-2014 12:00;11.700;0
28-09-2014 13:00;11.700;0
28-09-2014 14:00;11.700;0
28-09-2014 15:00;11.700;0
28-09-2014 16:00;11.700;0
28-09-2014 17:00;11.700;0
28-09-2014 18:00;11.700;0
28-09-2014 19:00;11.800;0
28-09-2014 20:00;11.800;0
28-09-2014 21:00;11.800;0
28-09-2014 22:00;11.800;0
28-09-2014 23:00;11.800;0
29-09-2014 00:00;11.800;0
29-09-2014 01:00;11.900;0
29-09-2014 02:00;11.900;0
29-09-2014 03:00;11.900;0
29-09-2014 04:00;11.900;0
29-09-2014 05:00;11.900;0
29-09-2014 06:00;11.900;0
29-09-2014 07:00;11.900;0
29-09-2014 08:00;11.900;0
29-09-2014 09:00;11.900;0
29-09-2014 10:00;11.900;0
29-09-2014 11:00;11.900;0
29-09-2014 12:00;11.900;0
29-09-2014 13:00;11.900;0
29-09-2014 14:00;11.900;0
29-09-2014 15:00;11.900;0
29-09-2014 16:00;11.900;0
29-09-2014 17:00;11.900;0
29-09-2014 18:00;11.900;0
29-09-2014 19:00;11.900;0
29-09-2014 20:00;11.900;0
29-09-2014 21:00;11.900;0
29-09-2014 22:00;11.900;0
29-09-2014 23:00;11.900;0
30-09-2014 00:00;12.000;0
30-09-2014 01:00;12.000;0
30-09-2014 02:00;11.900;0
30-09-2014 03:00;11.900;0
30-09-2014 04:00;11.900;0
30-09-2014 05:00;11.900;0
30-09-2014 06:00;11.900;0
30-09-2014 07:00;11.900;0
30-09-2014 08:00;11.900;0
30-09-2014 09:00;11.900;0
30-09-2014 10:00;11.900;0
30-09-2014 11:00;11.900;0
30-09-2014 12:00;11.900;0
30-09-2014 13:00;11.900;0
30-09-2014 14:00;11.900;0
30-09-2014 15:00;11.900;0
30-09-2014 16:00;11.900;0
30-09-2014 17:00;11.900;0
30-09-2014 18:00;11.900;0
30-09-2014 19:00;11.900;0
30-09-2014 20:00;11.900;0
30-09-2014 21:00;11.900;0
30-09-2014 22:00;11.900;0
30-09-2014 23:00;12.000;0
01-10-2014 00:00;12.000;0
01-10-2014 01:00;12.000;0
01-10-2014 02:00;12.000;0
01-10-2014 03:00;12.000;0
01-10-2014 04:00;12.000;0
01-10-2014 05:00;12.000;0
01-10-2014 06:00;12.000;0
01-10-2014 07:00;12.000;0
01-10-2014 08:00;12.000;0
01-10-2014 09:00;12.100;0
01-10-2014 10:00;12.100;0
01-10-2014 11:00;12.100;0
01-10-2014 12:00;12.100;0
01-10-2014 13:00;12.100;0
01-10-2014 14:00;12.100;0
01-10-2014 15:00;12.100;0
01-10-2014 16:00;12.100;0
01-10-2014 17:00;12.100;0
01-10-2014 18:00;12.100;0
01-10-2014 19:00;12.100;0
01-10-2014 20:00;12.100;0
01-10-2014 21:00;12.100;0
01-10-2014 22:00;12.100;0
01-10-2014 23:00;12.100;0
02-10-2014 00:00;12.100;0
02-10-2014 01:00;12.100;0
02-10-2014 02:00;12.100;0
02-10-2014 03:00;12.100;0
02-10-2014 04:00;12.100;0
02-10-2014 05:00;12.100;0
02-10-2014 06:00;12.100;0
02-10-2014 07:00;12.100;0
02-10-2014 08:00;12.100;0
02-10-2014 09:00;12.100;0
02-10-2014 10:00;12.100;0
02-10-2014 11:00;12.100;0
02-10-2014 12:00;12.100;0
02-10-2014 13:00;12.100;0
02-10-2014 14:00;12.100;0
02-10-2014 15:00;12.100;0
02-10-2014 16:00;12.100;0
02-10-2014 17:00;12.100;0
02-10-2014 18:00;12.100;0
02-10-2014 19:00;12.100;0
02-10-2014 20:00;12.100;0
02-10-2014 21:00;12.200;0
02-10-2014 22:00;12.200;0
02-10-2014 23:00;12.200;0
03-10-2014 00:00;12.200;0
03-10-2014 01:00;12.200;0
03-10-2014 02:00;12.200;0
03-10-2014 03:00;12.300;0
03-10-2014 04:00;12.300;0
03-10-2014 05:00;12.300;0
03-10-2014 06:00;12.300;0
03-10-2014 07:00;12.300;0
03-10-2014 08:00;12.300;0
03-10-2014 09:00;12.300;0
03-10-2014 10:00;12.200;0
03-10-2014 11:00;12.200;0
03-10-2014 12:00;12.200;0
03-10-2014 13:00;12.200;0
03-10-2014 14:00;12.200;0
03-10-2014 15:00;12.200;0
03-10-2014 16:00;12.200;0
03-10-2014 17:00;12.200;0
03-10-2014 18:00;12.200;0
03-10-2014 19:00;12.200;0
03-10-2014 20:00;12.200;0
03-10-2014 21:00;12.200;0
03-10-2014 22:00;12.200;0
03-10-2014 23:00;12.200;0
04-10-2014 00:00;12.200;0
04-10-2014 01:00;12.200;0
04-10-2014 02:00;12.300;0
04-10-2014 03:00;12.300;0
04-10-2014 04:00;12.300;0
04-10-2014 05:00;12.300;0
04-10-2014 06:00;12.300;0
04-10-2014 07:00;12.300;0
04-10-2014 08:00;12.300;0
04-10-2014 09:00;12.300;0
04-10-2014 10:00;12.300;0
04-10-2014 11:00;12.300;0
04-10-2014 12:00;12.300;0
04-10-2014 13:00;12.300;0
04-10-2014 14:00;12.300;0
04-10-2014 15:00;12.300;0
04-10-2014 16:00;12.300;0
04-10-2014 17:00;12.300;0
04-10-2014 18:00;12.300;0
04-10-2014 19:00;12.400;0
04-10-2014 20:00;12.400;0
04-10-2014 21:00;12.400;0
04-10-2014 22:00;12.400;0
04-10-2014 23:00;12.400;0
05-10-2014 00:00;12.400;0
05-10-2014 01:00;12.400;0
05-10-2014 02:00;12.300;0
05-10-2014 03:00;12.300;0
05-10-2014 04:00;12.300;0
05-10-2014 05:00;12.300;0
05-10-2014 06:00;12.200;0
05-10-2014 07:00;12.200;0
05-10-2014 08:00;12.200;0
05-10-2014 09:00;12.100;0
05-10-2014 10:00;12.100;0
05-10-2014 11:00;12.000;0
05-10-2014 12:00;12.000;0
05-10-2014 13:00;12.000;0
05-10-2014 14:00;12.000;0
05-10-2014 15:00;11.900;0
05-10-2014 16:00;11.900;0
05-10-2014 17:00;11.900;0
05-10-2014 18:00;11.900;0
05-10-2014 19:00;12.000;0
05-10-2014 20:00;12.000;0
05-10-2014 21:00;11.900;0
05-10-2014 22:00;11.900;0
05-10-2014 23:00;11.900;0
06-10-2014 00:00;11.900;0
06-10-2014 01:00;11.800;0
06-10-2014 02:00;11.800;0
06-10-2014 03:00;11.800;0
06-10-2014 04:00;11.700;0
06-10-2014 05:00;11.700;0
06-10-2014 06:00;11.700;0
06-10-2014 07:00;11.600;0
06-10-2014 08:00;11.600;0
06-10-2014 09:00;11.500;0
06-10-2014 10:00;11.500;0
06-10-2014 11:00;11.400;0
06-10-2014 12:00;11.400;0
06-10-2014 13:00;11.400;0
06-10-2014 14:00;11.400;0
06-10-2014 15:00;11.400;0
06-10-2014 16:00;11.400;0
06-10-2014 17:00;11.400;0
06-10-2014 18:00;11.400;0
06-10-2014 19:00;11.400;0
06-10-2014 20:00;11.500;0
06-10-2014 21:00;11.500;0
06-10-2014 22:00;11.500;0
06-10-2014 23:00;11.400;0
07-10-2014 00:00;11.400;0
07-10-2014 01:00;11.400;0
07-10-2014 02:00;11.400;0
07-10-2014 03:00;11.400;0
07-10-2014 04:00;11.300;0
07-10-2014 05:00;11.300;0
07-10-2014 06:00;11.300;0
07-10-2014 07:00;11.200;0
07-10-2014 08:00;11.200;0
07-10-2014 09:00;11.200;0
07-10-2014 10:00;11.100;0
07-10-2014 11:00;11.100;0
07-10-2014 12:00;11.100;0
07-10-2014 13:00;11.100;0
07-10-2014 14:00;11.100;0
07-10-2014 15:00;11.100;0
07-10-2014 16:00;11.100;0
07-10-2014 17:00;11.100;0
07-10-2014 18:00;11.200;0
07-10-2014 19:00;11.200;0
07-10-2014 20:00;11.200;0
07-10-2014 21:00;11.200;0
07-10-2014 22:00;11.200;0
07-10-2014 23:00;11.200;0
08-10-2014 00:00;11.200;0
08-10-2014 01:00;11.200;0
08-10-2014 02:00;11.200;0
08-10-2014 03:00;11.200;0
08-10-2014 04:00;11.200;0
08-10-2014 05:00;11.200;0
08-10-2014 06:00;11.200;0
08-10-2014 07:00;11.200;0
08-10-2014 08:00;11.200;0
08-10-2014 09:00;11.200;0
08-10-2014 10:00;11.200;0
08-10-2014 11:00;11.200;0
08-10-2014 12:00;11.200;0
08-10-2014 13:00;11.100;0
08-10-2014 14:00;11.100;0
08-10-2014 15:00;11.200;0
08-10-2014 16:00;11.200;0
08-10-2014 17:00;11.200;0
08-10-2014 18:00;11.200;0
08-10-2014 19:00;11.200;0
08-10-2014 20:00;11.200;0
08-10-2014 21:00;11.200;0
08-10-2014 22:00;11.200;0
08-10-2014 23:00;11.200;0
09-10-2014 00:00;11.300;0
09-10-2014 01:00;11.300;0
09-10-2014 02:00;11.300;0
09-10-2014 03:00;11.300;0
09-10-2014 04:00;11.300;0
09-10-2014 05:00;11.300;0
09-10-2014 06:00;11.400;0
09-10-2014 07:00;11.400;0
09-10-2014 08:00;11.400;0
09-10-2014 09:00;11.400;0
09-10-2014 10:00;11.400;0
09-10-2014 11:00;11.400;0
09-10-2014 12:00;11.500;0
09-10-2014 13:00;11.500;0
09-10-2014 14:00;11.500;0
09-10-2014 15:00;11.500;0
09-10-2014 16:00;11.500;0
09-10-2014 17:00;11.600;0
09-10-2014 18:00;11.600;0
09-10-2014 19:00;11.600;0
09-10-2014 20:00;11.600;0
09-10-2014 21:00;11.700;0
09-10-2014 22:00;11.700;0
09-10-2014 23:00;11.700;0
10-10-2014 00:00;11.700;0
10-10-2014 01:00;11.800;0
10-10-2014 02:00;11.800;0
10-10-2014 03:00;11.800;0
10-10-2014 04:00;11.800;0
10-10-2014 05:00;11.800;0
10-10-2014 06:00;11.900;0
10-10-2014 07:00;11.900;0
10-10-2014 08:00;11.900;0
10-10-2014 09:00;11.900;0
10-10-2014 10:00;11.800;0
10-10-2014 11:00;11.800;0
10-10-2014 12:00;11.800;0
10-10-2014 13:00;11.800;0
10-10-2014 14:00;11.800;0
10-10-2014 15:00;11.800;0
10-10-2014 16:00;11.800;0
10-10-2014 17:00;11.800;0
10-10-2014 18:00;11.800;0
10-10-2014 19:00;11.800;0
10-10-2014 20:00;11.800;0
10-10-2014 21:00;11.800;0
10-10-2014 22:00;11.800;0
10-10-2014 23:00;11.900;0
11-10-2014 00:00;11.900;0
11-10-2014 01:00;11.900;0
11-10-2014 02:00;11.900;0
11-10-2014 03:00;11.900;0
11-10-2014 04:00;11.800;0
11-10-2014 05:00;11.800;0
11-10-2014 06:00;11.800;0
11-10-2014 07:00;11.800;0
11-10-2014 08:00;11.700;0
11-10-2014 09:00;11.700;0
11-10-2014 10:00;11.600;0
11-10-2014 11:00;11.600;0
11-10-2014 12:00;11.600;0
11-10-2014 13:00;11.500;0
11-10-2014 14:00;11.500;0
11-10-2014 15:00;11.500;0
11-10-2014 16:00;11.500;0
11-10-2014 17:00;11.500;0
11-10-2014 18:00;11.500;0
11-10-2014 19:00;11.500;0
11-10-2014 20:00;11.500;0
11-10-2014 21:00;11.500;0
11-10-2014 22:00;11.500;0
11-10-2014 23:00;11.400;0
12-10-2014 00:00;11.500;0
12-10-2014 01:00;11.400;0
12-10-2014 02:00;11.400;0
12-10-2014 03:00;11.500;0
12-10-2014 04:00;11.500;0
12-10-2014 05:00;11.500;0
12-10-2014 06:00;11.500;0
12-10-2014 07:00;11.500;0
12-10-2014 08:00;11.500;0
12-10-2014 09:00;11.500;0
12-10-2014 10:00;11.500;0
12-10-2014 11:00;11.500;0
12-10-2014 12:00;11.500;0
12-10-2014 13:00;11.500;0
12-10-2014 14:00;11.500;0
12-10-2014 15:00;11.500;0
12-10-2014 16:00;11.600;0
12-10-2014 17:00;11.600;0
12-10-2014 18:00;11.600;0
12-10-2014 19:00;11.600;0
12-10-2014 20:00;11.600;0
12-10-2014 21:00;11.600;0
12-10-2014 22:00;11.600;0
12-10-2014 23:00;11.600;0
13-10-2014 00:00;11.600;0
13-10-2014 01:00;11.600;0
13-10-2014 02:00;11.600;0
13-10-2014 03:00;11.500;0
13-10-2014 04:00;11.500;0
13-10-2014 05:00;11.400;0
13-10-2014 06:00;11.400;0
13-10-2014 07:00;11.300;0
13-10-2014 08:00;11.300;0
13-10-2014 09:00;11.200;0
13-10-2014 10:00;11.200;0
13-10-2014 11:00;11.100;0
13-10-2014 12:00;11.100;0
13-10-2014 13:00;11.000;0
13-10-2014 14:00;11.000;0
13-10-2014 15:00;11.000;0
13-10-2014 16:00;11.000;0
13-10-2014 17:00;11.000;0
13-10-2014 18:00;11.000;0
13-10-2014 19:00;11.000;0
13-10-2014 20:00;11.000;0
13-10-2014 21:00;11.000;0
13-10-2014 22:00;11.000;0
13-10-2014 23:00;11.000;0
14-10-2014 00:00;11.000;0
14-10-2014 01:00;11.000;0
14-10-2014 02:00;11.000;0
14-10-2014 03:00;11.000;0
14-10-2014 04:00;11.000;0
14-10-2014 05:00;11.000;0
14-10-2014 06:00;11.000;0
14-10-2014 07:00;11.100;0
14-10-2014 08:00;11.100;0
14-10-2014 09:00;11.100;0
14-10-2014 10:00;11.100;0
14-10-2014 11:00;11.100;0
14-10-2014 12:00;11.100;0
14-10-2014 13:00;11.100;0
14-10-2014 14:00;11.100;0
14-10-2014 15:00;11.100;0
14-10-2014 16:00;11.100;0
14-10-2014 17:00;11.100;0
14-10-2014 18:00;11.200;0
14-10-2014 19:00;11.200;0
14-10-2014 20:00;11.200;0
14-10-2014 21:00;11.200;0
14-10-2014 22:00;11.200;0
14-10-2014 23:00;11.200;0
15-10-2014 00:00;11.200;0
15-10-2014 01:00;11.200;0
15-10-2014 02:00;11.200;0
15-10-2014 03:00;11.200;0
15-10-2014 04:00;11.300;0
15-10-2014 05:00;11.300;0
15-10-2014 06:00;11.300;0
15-10-2014 07:00;11.300;0
15-10-2014 08:00;11.300;0
15-10-2014 09:00;11.300;0
15-10-2014 10:00;11.300;0
15-10-2014 11:00;11.300;0
15-10-2014 12:00;11.300;0
15-10-2014 13:00;11.300;0
15-10-2014 14:00;11.300;0
15-10-2014 15:00;11.300;0
15-10-2014 16:00;11.400;0
15-10-2014 17:00;11.400;0
15-10-2014 18:00;11.400;0
15-10-2014 19:00;11.500;0
15-10-2014 20:00;11.500;0
15-10-2014 21:00;11.500;0
15-10-2014 22:00;11.500;0
15-10-2014 23:00;11.600;0
16-10-2014 00:00;11.600;0
16-10-2014 01:00;11.600;0
16-10-2014 02:00;11.600;0
16-10-2014 03:00;11.600;0
16-10-2014 04:00;11.600;0
16-10-2014 05:00;11.600;0
16-10-2014 06:00;11.600;0
16-10-2014 07:00;11.700;0
16-10-2014 08:00;11.700;0
16-10-2014 09:00;11.700;0
16-10-2014 10:00;11.700;0
16-10-2014 11:00;11.700;0
16-10-2014 12:00;11.700;0
16-10-2014 13:00;11.700;0
16-10-2014 14:00;11.700;0
16-10-2014 15:00;11.800;0
16-10-2014 16:00;11.800;0
16-10-2014 17:00;11.800;0
16-10-2014 18:00;11.900;0
16-10-2014 19:00;11.900;0
16-10-2014 20:00;11.900;0
16-10-2014 21:00;11.900;0
16-10-2014 22:00;11.900;0
16-10-2014 23:00;11.900;0
17-10-2014 00:00;11.900;0
17-10-2014 01:00;11.900;0
17-10-2014 02:00;11.900;0
17-10-2014 03:00;11.900;0
17-10-2014 04:00;11.900;0
17-10-2014 05:00;11.900;0
17-10-2014 06:00;11.900;0
17-10-2014 07:00;11.900;0
17-10-2014 08:00;11.900;0
17-10-2014 09:00;11.900;0
17-10-2014 10:00;11.900;0
17-10-2014 11:00;12.000;0
17-10-2014 12:00;12.000;0
17-10-2014 13:00;12.000;0
17-10-2014 14:00;12.000;0
17-10-2014 15:00;12.000;0
17-10-2014 16:00;12.000;0
17-10-2014 17:00;12.000;0
17-10-2014 18:00;12.000;0
17-10-2014 19:00;12.000;0
17-10-2014 20:00;12.000;0
17-10-2014 21:00;12.000;0
17-10-2014 22:00;12.000;0
17-10-2014 23:00;12.000;0
18-10-2014 00:00;12.000;0
18-10-2014 01:00;12.000;0
18-10-2014 02:00;12.000;0
18-10-2014 03:00;12.000;0
18-10-2014 04:00;12.000;0
18-10-2014 05:00;12.000;0
18-10-2014 06:00;12.000;0
18-10-2014 07:00;12.000;0
18-10-2014 08:00;12.000;0
18-10-2014 09:00;12.000;0
18-10-2014 10:00;12.000;0
18-10-2014 11:00;12.000;0
18-10-2014 12:00;12.000;0
18-10-2014 13:00;12.000;0
18-10-2014 14:00;12.000;0
18-10-2014 15:00;12.000;0
18-10-2014 16:00;12.000;0
18-10-2014 17:00;12.000;0
18-10-2014 18:00;12.100;0
18-10-2014 19:00;12.100;0
18-10-2014 20:00;12.100;0
18-10-2014 21:00;12.100;0
18-10-2014 22:00;12.100;0
18-10-2014 23:00;12.100;0
19-10-2014 00:00;12.100;0
19-10-2014 01:00;12.100;0
19-10-2014 02:00;12.100;0
19-10-2014 03:00;12.000;0
19-10-2014 04:00;12.000;0
19-10-2014 05:00;12.000;0
19-10-2014 06:00;12.000;0
19-10-2014 07:00;12.000;0
19-10-2014 08:00;12.000;0
19-10-2014 09:00;12.000;0
19-10-2014 10:00;12.000;0
19-10-2014 11:00;12.000;0
19-10-2014 12:00;12.000;0
19-10-2014 13:00;12.000;0
19-10-2014 14:00;12.000;0
19-10-2014 15:00;12.000;0
19-10-2014 16:00;12.000;0
19-10-2014 17:00;12.000;0
19-10-2014 18:00;12.000;0
19-10-2014 19:00;12.100;0
19-10-2014 20:00;12.100;0
19-10-2014 21:00;12.100;0
19-10-2014 22:00;12.100;0
19-10-2014 23:00;12.100;0
20-10-2014 00:00;12.200;0
20-10-2014 01:00;12.200;0
20-10-2014 02:00;12.200;0
20-10-2014 03:00;12.200;0
20-10-2014 04:00;12.200;0
20-10-2014 05:00;12.200;0
20-10-2014 06:00;12.200;0
20-10-2014 07:00;12.200;0
20-10-2014 08:00;12.300;0
20-10-2014 09:00;12.300;0
20-10-2014 10:00;12.300;0
20-10-2014 11:00;12.300;0
20-10-2014 12:00;12.300;0
20-10-2014 13:00;12.300;0
20-10-2014 14:00;12.300;0
20-10-2014 15:00;12.300;0
20-10-2014 16:00;12.300;0
20-10-2014 17:00;12.300;0
20-10-2014 18:00;12.300;0
20-10-2014 19:00;12.300;0
20-10-2014 20:00;12.300;0
20-10-2014 21:00;12.300;0
20-10-2014 22:00;12.300;0
20-10-2014 23:00;12.300;0
21-10-2014 00:00;12.300;0
21-10-2014 01:00;12.300;0
21-10-2014 02:00;12.200;0
21-10-2014 03:00;12.200;0
21-10-2014 04:00;12.200;0
21-10-2014 05:00;12.200;0
21-10-2014 06:00;12.200;0
21-10-2014 07:00;12.100;0
21-10-2014 08:00;12.100;0
21-10-2014 09:00;12.100;0
21-10-2014 10:00;12.100;0
21-10-2014 11:00;12.000;0
21-10-2014 12:00;12.000;0
21-10-2014 13:00;12.000;0
21-10-2014 14:00;12.000;0
21-10-2014 15:00;12.000;0
21-10-2014 16:00;12.000;0
21-10-2014 17:00;11.900;0
21-10-2014 18:00;11.900;0
21-10-2014 19:00;11.900;0
21-10-2014 20:00;11.900;0
21-10-2014 21:00;11.900;0
21-10-2014 22:00;11.900;0
21-10-2014 23:00;11.900;0
22-10-2014 00:00;11.900;0
22-10-2014 01:00;11.900;0
22-10-2014 02:00;11.900;0
22-10-2014 03:00;11.900;0
22-10-2014 04:00;11.900;0
22-10-2014 05:00;11.900;0
22-10-2014 06:00;11.900;0
22-10-2014 07:00;11.900;0
22-10-2014 08:00;11.900;0
22-10-2014 09:00;11.900;0
22-10-2014 10:00;11.900;0
22-10-2014 11:00;11.900;0
22-10-2014 12:00;11.900;0
22-10-2014 13:00;11.900;0
22-10-2014 14:00;11.900;0
22-10-2014 15:00;11.900;0
22-10-2014 16:00;11.900;0
22-10-2014 17:00;11.900;0
22-10-2014 18:00;11.900;0
22-10-2014 19:00;11.900;0
22-10-2014 20:00;11.900;0
22-10-2014 21:00;11.900;0
22-10-2014 22:00;11.900;0
22-10-2014 23:00;11.900;0
23-10-2014 00:00;11.900;0
23-10-2014 01:00;11.900;0
23-10-2014 02:00;11.900;0
23-10-2014 03:00;11.900;0
23-10-2014 04:00;11.900;0
23-10-2014 05:00;11.900;0
23-10-2014 06:00;11.900;0
23-10-2014 07:00;11.900;0
23-10-2014 08:00;11.900;0
23-10-2014 09:00;11.900;0
23-10-2014 10:00;11.900;0
23-10-2014 11:00;11.800;0
23-10-2014 12:00;11.800;0
23-10-2014 13:00;11.800;0
23-10-2014 14:00;11.800;0
23-10-2014 15:00;11.800;0
23-10-2014 16:00;11.800;0
23-10-2014 17:00;11.800;0
23-10-2014 18:00;11.800;0
23-10-2014 19:00;11.800;0
23-10-2014 20:00;11.800;0
23-10-2014 21:00;11.800;0
23-10-2014 22:00;11.800;0
23-10-2014 23:00;11.800;0
24-10-2014 00:00;11.800;0
24-10-2014 01:00;11.800;0
24-10-2014 02:00;11.800;0
24-10-2014 03:00;11.800;0
24-10-2014 04:00;11.800;0
24-10-2014 05:00;11.800;0
24-10-2014 06:00;11.800;0
24-10-2014 07:00;11.800;0
24-10-2014 08:00;11.800;0
24-10-2014 09:00;11.700;0
24-10-2014 10:00;11.700;0
24-10-2014 11:00;11.700;0
24-10-2014 12:00;11.700;0
24-10-2014 13:00;11.700;0
24-10-2014 14:00;11.700;0
24-10-2014 15:00;11.700;0
24-10-2014 16:00;11.700;0
24-10-2014 17:00;11.700;0
24-10-2014 18:00;11.700;0
24-10-2014 19:00;11.700;0
24-10-2014 20:00;11.700;0
24-10-2014 21:00;11.700;0
24-10-2014 22:00;11.700;0
24-10-2014 23:00;11.700;0
25-10-2014 00:00;11.700;0
25-10-2014 01:00;11.700;0
25-10-2014 02:00;11.700;0
25-10-2014 03:00;11.700;0
25-10-2014 04:00;11.700;0
25-10-2014 05:00;11.700;0
25-10-2014 06:00;11.700;0
25-10-2014 07:00;11.600;0
25-10-2014 08:00;11.600;0
25-10-2014 09:00;11.600;0
25-10-2014 10:00;11.600;0
25-10-2014 11:00;11.600;0
25-10-2014 12:00;11.600;0
25-10-2014 13:00;11.600;0
25-10-2014 14:00;11.600;0
25-10-2014 15:00;11.600;0
25-10-2014 16:00;11.500;0
25-10-2014 17:00;11.500;0
25-10-2014 18:00;11.500;0
25-10-2014 19:00;11.500;0
25-10-2014 20:00;11.500;0
25-10-2014 21:00;11.500;0
25-10-2014 22:00;11.500;0
25-10-2014 23:00;11.500;0
26-10-2014 00:00;11.500;0
26-10-2014 01:00;11.500;0
26-10-2014 02:00;11.500;0
26-10-2014 03:00;11.500;0
26-10-2014 04:00;11.500;0
26-10-2014 05:00;11.400;0
26-10-2014 06:00;11.400;0
26-10-2014 07:00;11.400;0
26-10-2014 08:00;11.400;0
26-10-2014 09:00;11.400;0
26-10-2014 10:00;11.300;0
26-10-2014 11:00;11.300;0
26-10-2014 12:00;11.300;0
