time,level,month,year,dayofyear,weekofyear
2020-12-31,11.574020833333334,12,2020,366,53
2021-01-01,11.577010416666667,1,2021,1,53
2021-01-02,11.5676875,1,2021,2,53
2021-01-03,11.553937500000002,1,2021,3,53
2021-01-04,11.542333333333334,1,2021,4,1
2021-01-05,11.533187499999999,1,2021,5,1
2021-01-06,11.532104166666668,1,2021,6,1
2021-01-07,11.553354166666667,1,2021,7,1
2021-01-08,11.567145833333333,1,2021,8,1
2021-01-09,11.565114583333333,1,2021,9,1
2021-01-10,11.559020833333333,1,2021,10,1
2021-01-11,11.582166666666666,1,2021,11,2
2021-01-12,11.676208333333333,1,2021,12,2
2021-01-13,11.680250000000001,1,2021,13,2
2021-01-14,11.669239583333335,1,2021,14,2
2021-01-15,11.6473125,1,2021,15,2
2021-01-16,11.621364583333333,1,2021,16,2
2021-01-17,11.595270833333332,1,2021,17,2
2021-01-18,11.5694375,1,2021,18,3
2021-01-19,11.5709375,1,2021,19,3
2021-01-20,11.65046875,1,2021,20,3
2021-01-21,11.723604166666668,1,2021,21,3
2021-01-22,11.729427083333334,1,2021,22,3
2021-01-23,11.726718750000002,1,2021,23,3
2021-01-24,11.694520833333334,1,2021,24,3
2021-01-25,11.66621875,1,2021,25,4
2021-01-26,11.648249999999999,1,2021,26,4
2021-01-27,11.635145833333333,1,2021,27,4
2021-01-28,11.637166666666666,1,2021,28,4
2021-01-29,11.619083333333334,1,2021,29,4
2021-01-30,11.598645833333334,1,2021,30,4
2021-01-31,11.585875,1,2021,31,4
2021-02-01,11.57475,2,2021,32,5
2021-02-02,11.563854166666667,2,2021,33,5
2021-02-03,11.554135416666668,2,2021,34,5
2021-02-04,11.544104166666665,2,2021,35,5
2021-02-05,11.531322916666667,2,2021,36,5
2021-02-06,11.527552083333333,2,2021,37,5
2021-02-07,11.53415625,2,2021,38,5
2021-02-08,11.53753125,2,2021,39,6
2021-02-09,11.533260416666666,2,2021,40,6
2021-02-10,11.52015625,2,2021,41,6
2021-02-11,11.5026875,2,2021,42,6
2021-02-12,11.492145833333334,2,2021,43,6
2021-02-13,11.498166666666668,2,2021,44,6
2021-02-14,11.508885416666667,2,2021,45,6
2021-02-15,11.515666666666666,2,2021,46,7
2021-02-16,11.556020833333333,2,2021,47,7
2021-02-17,11.709114583333333,2,2021,48,7
2021-02-18,11.772374999999998,2,2021,49,7
2021-02-19,11.80265625,2,2021,50,7
2021-02-20,11.78578125,2,2021,51,7
2021-02-21,11.74340625,2,2021,52,7
2021-02-22,11.708104166666667,2,2021,53,8
2021-02-23,11.687031249999999,2,2021,54,8
2021-02-24,11.685052083333332,2,2021,55,8
2021-02-25,11.685395833333333,2,2021,56,8
2021-02-26,11.6718125,2,2021,57,8
2021-02-27,11.651645833333333,2,2021,58,8
2021-02-28,11.620770833333333,2,2021,59,8
2021-03-01,11.602114583333334,3,2021,60,9
2021-03-02,11.605947916666667,3,2021,61,9
2021-03-03,11.600697916666668,3,2021,62,9
2021-03-04,11.59221875,3,2021,63,9
2021-03-05,11.569249999999998,3,2021,64,9
2021-03-06,11.54428125,3,2021,65,9
2021-03-07,11.543291666666667,3,2021,66,9
2021-03-08,11.53765625,3,2021,67,10
2021-03-09,11.529291666666666,3,2021,68,10
2021-03-10,11.517458333333332,3,2021,69,10
2021-03-11,11.551666666666668,3,2021,70,10
2021-03-12,11.593197916666666,3,2021,71,10
2021-03-13,11.638114583333333,3,2021,72,10
2021-03-14,11.713593750000001,3,2021,73,10
2021-03-15,11.702885416666668,3,2021,74,11
2021-03-16,11.670177083333334,3,2021,75,11
2021-03-17,11.6376875,3,2021,76,11
2021-03-18,11.614572916666667,3,2021,77,11
2021-03-19,11.59415625,3,2021,78,11
2021-03-20,11.579354166666667,3,2021,79,11
2021-03-21,11.575430107526882,3,2021,80,11
2021-03-22,11.561795180722891,3,2021,81,12
2021-03-23,11.554810344827585,3,2021,82,12
2021-03-24,11.551031250000001,3,2021,83,12
2021-03-25,11.549385416666667,3,2021,84,12
2021-03-26,11.545604166666665,3,2021,85,12
2021-03-27,11.544937500000001,3,2021,86,12
2021-03-28,11.538312500000002,3,2021,87,12
2021-03-29,11.540770833333333,3,2021,88,13
2021-03-30,11.538333333333334,3,2021,89,13
2021-03-31,11.538333333333334,3,2021,90,13
2021-04-01,11.537822916666668,4,2021,91,13
2021-04-02,11.53715625,4,2021,92,13
2021-04-03,11.528625,4,2021,93,13
2021-04-04,11.522895833333331,4,2021,94,13
2021-04-05,11.539114583333332,4,2021,95,14
2021-04-06,11.537625,4,2021,96,14
2021-04-07,11.528885416666666,4,2021,97,14
2021-04-08,11.52821875,4,2021,98,14
2021-04-09,11.530760416666666,4,2021,99,14
2021-04-10,11.5269375,4,2021,100,14
2021-04-11,11.532645833333333,4,2021,101,14
2021-04-12,11.542114583333332,4,2021,102,15
2021-04-13,11.534093750000002,4,2021,103,15
2021-04-14,11.527364583333332,4,2021,104,15
2021-04-15,11.522072916666666,4,2021,105,15
2021-04-16,11.51975,4,2021,106,15
2021-04-17,11.518760416666666,4,2021,107,15
2021-04-18,11.519333333333334,4,2021,108,15
2021-04-19,11.519416666666666,4,2021,109,16
2021-04-20,11.519927083333334,4,2021,110,16
2021-04-21,11.5201875,4,2021,111,16
2021-04-22,11.5179375,4,2021,112,16
2021-04-23,11.514614583333334,4,2021,113,16
2021-04-24,11.513645833333333,4,2021,114,16
2021-04-25,11.512635416666667,4,2021,115,16
2021-04-26,11.513041666666666,4,2021,116,17
2021-04-27,11.514260416666666,4,2021,117,17
2021-04-28,11.514562499999998,4,2021,118,17
2021-04-29,11.516583333333335,4,2021,119,17
2021-04-30,11.528875,4,2021,120,17
2021-05-01,11.52784375,5,2021,121,17
2021-05-02,11.523270833333333,5,2021,122,17
2021-05-03,11.522708333333334,5,2021,123,18
2021-05-04,11.539135416666667,5,2021,124,18
2021-05-05,11.60115625,5,2021,125,18
2021-05-06,11.628416666666666,5,2021,126,18
2021-05-07,11.631124999999999,5,2021,127,18
2021-05-08,11.62190625,5,2021,128,18
2021-05-09,11.623864583333335,5,2021,129,18
2021-05-10,11.623031249999999,5,2021,130,19
2021-05-11,11.626885416666667,5,2021,131,19
2021-05-12,11.645177083333332,5,2021,132,19
2021-05-13,11.648874999999999,5,2021,133,19
2021-05-14,11.6455,5,2021,134,19
2021-05-15,11.638635416666666,5,2021,135,19
2021-05-16,11.631187500000001,5,2021,136,19
2021-05-17,11.623020833333333,5,2021,137,20
2021-05-18,11.610958333333334,5,2021,138,20
2021-05-19,11.600083333333332,5,2021,139,20
2021-05-20,11.587760416666667,5,2021,140,20
2021-05-21,11.583364583333333,5,2021,141,20
2021-05-22,11.594822916666667,5,2021,142,20
2021-05-23,11.603218750000002,5,2021,143,20
2021-05-24,11.591187499999998,5,2021,144,21
2021-05-25,11.584677083333332,5,2021,145,21
2021-05-26,11.595010416666666,5,2021,146,21
2021-05-27,11.625708333333334,5,2021,147,21
2021-05-28,11.670864583333334,5,2021,148,21
2021-05-29,11.668239583333333,5,2021,149,21
2021-05-30,11.656114583333334,5,2021,150,21
2021-05-31,11.640041666666667,5,2021,151,22
2021-06-01,11.623729166666665,6,2021,152,22
2021-06-02,11.60734375,6,2021,153,22
2021-06-03,11.588458333333334,6,2021,154,22
2021-06-04,11.569302083333334,6,2021,155,22
2021-06-05,11.552447916666667,6,2021,156,22
2021-06-06,11.53603125,6,2021,157,22
2021-06-07,11.521958333333332,6,2021,158,23
2021-06-08,11.512125,6,2021,159,23
2021-06-09,11.501624999999999,6,2021,160,23
2021-06-10,11.491979166666667,6,2021,161,23
2021-06-11,11.485208333333333,6,2021,162,23
2021-06-12,11.478239583333334,6,2021,163,23
2021-06-13,11.469072916666667,6,2021,164,23
2021-06-14,11.46371875,6,2021,165,24
2021-06-15,11.458968749999999,6,2021,166,24
2021-06-16,11.452833333333333,6,2021,167,24
2021-06-17,11.44840625,6,2021,168,24
2021-06-18,11.443260416666668,6,2021,169,24
2021-06-19,11.437156250000001,6,2021,170,24
2021-06-20,11.437458333333334,6,2021,171,24
2021-06-21,11.4555625,6,2021,172,25
2021-06-22,11.454864583333332,6,2021,173,25
2021-06-23,11.4443125,6,2021,174,25
2021-06-24,11.439958333333335,6,2021,175,25
2021-06-25,11.435125,6,2021,176,25
2021-06-26,11.42915625,6,2021,177,25
2021-06-27,11.425489583333333,6,2021,178,25
2021-06-28,11.421927083333332,6,2021,179,26
2021-06-29,11.415479166666666,6,2021,180,26
2021-06-30,11.417760416666667,6,2021,181,26
2021-07-01,11.426854166666667,7,2021,182,26
2021-07-02,11.461552083333332,7,2021,183,26
2021-07-03,11.472416666666668,7,2021,184,26
2021-07-04,11.465333333333334,7,2021,185,26
2021-07-05,11.454447916666666,7,2021,186,27
2021-07-06,11.454135416666666,7,2021,187,27
2021-07-07,11.458541666666667,7,2021,188,27
2021-07-08,11.447135416666667,7,2021,189,27
2021-07-09,11.43746875,7,2021,190,27
2021-07-10,11.501020833333333,7,2021,191,27
2021-07-11,11.503802083333333,7,2021,192,27
2021-07-12,11.473802083333332,7,2021,193,28
2021-07-13,11.45165625,7,2021,194,28
2021-07-14,11.437541666666666,7,2021,195,28
2021-07-15,11.430520833333333,7,2021,196,28
2021-07-16,11.42478125,7,2021,197,28
2021-07-17,11.41578125,7,2021,198,28
2021-07-18,11.408041666666668,7,2021,199,28
2021-07-19,11.402239583333333,7,2021,200,29
2021-07-20,11.39984375,7,2021,201,29
2021-07-21,11.39790625,7,2021,202,29
2021-07-22,11.39628125,7,2021,203,29
2021-07-23,11.395114583333333,7,2021,204,29
2021-07-24,11.391729166666666,7,2021,205,29
2021-07-25,11.385640625,7,2021,206,29
2021-07-26,11.383447916666666,7,2021,207,30
2021-07-27,11.384604166666668,7,2021,208,30
2021-07-28,11.393781250000002,7,2021,209,30
2021-07-29,11.40328125,7,2021,210,30
2021-07-30,11.408958333333333,7,2021,211,30
2021-07-31,11.4070625,7,2021,212,30
2021-08-01,11.421895833333332,8,2021,213,30
2021-08-02,11.412041666666667,8,2021,214,31
2021-08-03,11.405552083333333,8,2021,215,31
2021-08-04,11.3979375,8,2021,216,31
2021-08-05,11.389875000000002,8,2021,217,31
2021-08-06,11.384864583333332,8,2021,218,31
2021-08-07,11.386625,8,2021,219,31
2021-08-08,11.398281249999998,8,2021,220,31
2021-08-09,11.400416666666667,8,2021,221,32
2021-08-10,11.400333333333334,8,2021,222,32
2021-08-11,11.394729166666666,8,2021,223,32
2021-08-12,11.387489583333334,8,2021,224,32
2021-08-13,11.382510416666667,8,2021,225,32
2021-08-14,11.38034375,8,2021,226,32
2021-08-15,11.3869375,8,2021,227,32
2021-08-16,11.406635416666667,8,2021,228,33
2021-08-17,11.467677083333333,8,2021,229,33
2021-08-18,11.499916666666666,8,2021,230,33
2021-08-19,11.471208333333335,8,2021,231,33
2021-08-20,11.44765625,8,2021,232,33
2021-08-21,11.430729166666666,8,2021,233,33
2021-08-22,11.419708333333332,8,2021,234,33
2021-08-23,11.411822916666667,8,2021,235,34
2021-08-24,11.406416666666667,8,2021,236,34
2021-08-25,11.407916666666667,8,2021,237,34
2021-08-26,11.412520833333334,8,2021,238,34
2021-08-27,11.424156250000001,8,2021,239,34
2021-08-28,11.48053125,8,2021,240,34
2021-08-29,11.4873125,8,2021,241,34
2021-08-30,11.474822916666668,8,2021,242,35
2021-08-31,11.460520833333334,8,2021,243,35
2021-09-01,11.443020833333334,9,2021,244,35
2021-09-02,11.430354166666667,9,2021,245,35
2021-09-03,11.422791666666667,9,2021,246,35
2021-09-04,11.417187499999999,9,2021,247,35
2021-09-05,11.411,9,2021,248,35
2021-09-06,11.407635416666666,9,2021,249,36
2021-09-07,11.407312500000002,9,2021,250,36
2021-09-08,11.406010416666668,9,2021,251,36
2021-09-09,11.404677083333333,9,2021,252,36
2021-09-10,11.401729166666668,9,2021,253,36
2021-09-11,11.402729166666667,9,2021,254,36
2021-09-12,11.41096875,9,2021,255,36
2021-09-13,11.41196875,9,2021,256,37
2021-09-14,11.40825,9,2021,257,37
2021-09-15,11.4070625,9,2021,258,37
2021-09-16,11.423520833333333,9,2021,259,37
2021-09-17,11.422322916666667,9,2021,260,37
2021-09-18,11.4164375,9,2021,261,37
2021-09-19,11.40721875,9,2021,262,37
2021-09-20,11.401291666666665,9,2021,263,38
2021-09-21,11.402270833333333,9,2021,264,38
2021-09-22,11.412510416666668,9,2021,265,38
2021-09-23,11.413541666666667,9,2021,266,38
2021-09-24,11.414395833333332,9,2021,267,38
2021-09-25,11.41021875,9,2021,268,38
2021-09-26,11.404520833333335,9,2021,269,38
2021-09-27,11.402489583333333,9,2021,270,39
2021-09-28,11.419041666666667,9,2021,271,39
2021-09-29,11.429677083333333,9,2021,272,39
2021-09-30,11.466093749999999,9,2021,273,39
2021-10-01,11.4523125,10,2021,274,39
2021-10-02,11.441645833333332,10,2021,275,39
2021-10-03,11.438218749999999,10,2021,276,39
2021-10-04,11.432437499999999,10,2021,277,40
2021-10-05,11.438229166666666,10,2021,278,40
2021-10-06,11.475885416666666,10,2021,279,40
2021-10-07,11.4555,10,2021,280,40
2021-10-08,11.443458333333332,10,2021,281,40
2021-10-09,11.437062500000001,10,2021,282,40
2021-10-10,11.433239583333332,10,2021,283,40
2021-10-11,11.432229166666666,10,2021,284,41
2021-10-12,11.429802083333334,10,2021,285,41
2021-10-13,11.426770833333334,10,2021,286,41
2021-10-14,11.427333333333335,10,2021,287,41
2021-10-15,11.43875,10,2021,288,41
2021-10-16,11.443083333333334,10,2021,289,41
2021-10-17,11.440854166666668,10,2021,290,41
2021-10-18,11.4393125,10,2021,291,42
2021-10-19,11.444541666666666,10,2021,292,42
2021-10-20,11.472395833333332,10,2021,293,42
2021-10-21,11.588010416666668,10,2021,294,42
2021-10-22,11.63134375,10,2021,295,42
2021-10-23,11.596541666666667,10,2021,296,42
2021-10-24,11.571687500000001,10,2021,297,42
2021-10-25,11.552770833333334,10,2021,298,43
2021-10-26,11.5365625,10,2021,299,43
2021-10-27,11.522739583333333,10,2021,300,43
2021-10-28,11.513364583333333,10,2021,301,43
2021-10-29,11.507083333333334,10,2021,302,43
2021-10-30,11.503187500000001,10,2021,303,43
2021-10-31,11.499979166666668,10,2021,304,43
2021-11-01,11.49971875,11,2021,305,44
2021-11-02,11.492791666666667,11,2021,306,44
2021-11-03,11.48746875,11,2021,307,44
2021-11-04,11.483947916666667,11,2021,308,44
2021-11-05,11.4805,11,2021,309,44
2021-11-06,11.477520833333335,11,2021,310,44
2021-11-07,11.49153125,11,2021,311,44
2021-11-08,11.497083333333334,11,2021,312,45
2021-11-09,11.493447916666668,11,2021,313,45
2021-11-10,11.490510416666666,11,2021,314,45
2021-11-11,11.489854166666667,11,2021,315,45
2021-11-12,11.489072916666666,11,2021,316,45
2021-11-13,11.487510416666666,11,2021,317,45
2021-11-14,11.483927083333333,11,2021,318,45
2021-11-15,11.479687499999999,11,2021,319,46
2021-11-16,11.476427083333334,11,2021,320,46
2021-11-17,11.477552083333334,11,2021,321,46
2021-11-18,11.480895833333333,11,2021,322,46
2021-11-19,11.483375,11,2021,323,46
2021-11-20,11.48221875,11,2021,324,46
2021-11-21,11.483125000000001,11,2021,325,46
2021-11-22,11.478791666666666,11,2021,326,47
2021-11-23,11.476697916666668,11,2021,327,47
2021-11-24,11.47603125,11,2021,328,47
2021-11-25,11.480385416666666,11,2021,329,47
2021-11-26,11.485864583333333,11,2021,330,47
2021-11-27,11.560041666666665,11,2021,331,47
2021-11-28,11.579864583333332,11,2021,332,47
2021-11-29,11.571520833333333,11,2021,333,48
2021-11-30,11.563802083333334,11,2021,334,48
2021-12-01,11.640166666666666,12,2021,335,48
2021-12-02,11.819260416666665,12,2021,336,48
2021-12-03,11.837281249999998,12,2021,337,48
2021-12-04,11.849427083333333,12,2021,338,48
2021-12-05,11.832479166666666,12,2021,339,48
2021-12-06,11.784260416666667,12,2021,340,49
2021-12-07,11.736916666666666,12,2021,341,49
2021-12-08,11.696385416666667,12,2021,342,49
2021-12-09,11.667697916666667,12,2021,343,49
2021-12-10,11.644447916666666,12,2021,344,49
2021-12-11,11.623947916666665,12,2021,345,49
2021-12-12,11.616666666666667,12,2021,346,49
2021-12-13,11.6510625,12,2021,347,50
2021-12-14,11.658552083333333,12,2021,348,50
2021-12-15,11.656802083333334,12,2021,349,50
2021-12-16,11.643729166666667,12,2021,350,50
2021-12-17,11.630562500000002,12,2021,351,50
2021-12-18,11.620916666666666,12,2021,352,50
2021-12-19,11.61484375,12,2021,353,50
2021-12-20,11.600041666666668,12,2021,354,51
2021-12-21,11.580354166666666,12,2021,355,51
2021-12-22,11.56609375,12,2021,356,51
2021-12-23,11.563843749999998,12,2021,357,51
2021-12-24,11.560833333333333,12,2021,358,51
2021-12-25,11.541489583333332,12,2021,359,51
2021-12-26,11.529229166666667,12,2021,360,51
2021-12-27,11.522739583333333,12,2021,361,52
2021-12-28,11.527958333333332,12,2021,362,52
2021-12-29,11.535479166666667,12,2021,363,52
2021-12-30,11.544416666666665,12,2021,364,52
2021-12-31,11.642583333333334,12,2021,365,52
2022-01-01,11.736916666666666,1,2022,1,52
2022-01-02,11.75290625,1,2022,2,52
2022-01-03,11.774166666666666,1,2022,3,1
2022-01-04,11.770552083333333,1,2022,4,1
2022-01-05,11.760614583333334,1,2022,5,1
2022-01-06,11.753437499999999,1,2022,6,1
2022-01-07,11.723958333333334,1,2022,7,1
2022-01-08,11.70009375,1,2022,8,1
2022-01-09,11.69134375,1,2022,9,1
2022-01-10,11.67309375,1,2022,10,2
2022-01-11,11.648197916666668,1,2022,11,2
2022-01-12,11.636364583333332,1,2022,12,2
2022-01-13,11.621885416666666,1,2022,13,2
2022-01-14,11.607625,1,2022,14,2
2022-01-15,11.590031250000001,1,2022,15,2
2022-01-16,11.58234375,1,2022,16,2
2022-01-17,11.576968749999999,1,2022,17,3
2022-01-18,11.562375000000001,1,2022,18,3
2022-01-19,11.562104166666666,1,2022,19,3
2022-01-20,11.56553125,1,2022,20,3
2022-01-21,11.551114583333332,1,2022,21,3
2022-01-22,11.547739583333334,1,2022,22,3
2022-01-23,11.549177083333333,1,2022,23,3
2022-01-24,11.551020833333332,1,2022,24,4
2022-01-25,11.550072916666666,1,2022,25,4
2022-01-26,11.555614583333332,1,2022,26,4
2022-01-27,11.562822916666667,1,2022,27,4
2022-01-28,11.564833333333333,1,2022,28,4
2022-01-29,11.5815,1,2022,29,4
2022-01-30,11.610145833333334,1,2022,30,4
2022-01-31,11.592166666666666,1,2022,31,5
2022-02-01,11.591677083333332,2,2022,32,5
2022-02-02,11.633833333333333,2,2022,33,5
2022-02-03,11.643927083333333,2,2022,34,5
2022-02-04,11.6760625,2,2022,35,5
2022-02-05,11.729958333333334,2,2022,36,5
2022-02-06,11.74040625,2,2022,37,5
2022-02-07,11.725843750000001,2,2022,38,6
2022-02-08,11.692760416666667,2,2022,39,6
2022-02-09,11.66625,2,2022,40,6
2022-02-10,11.642375,2,2022,41,6
2022-02-11,11.617489583333333,2,2022,42,6
2022-02-12,11.594354166666667,2,2022,43,6
2022-02-13,11.584510416666667,2,2022,44,6
2022-02-14,11.575447916666667,2,2022,45,7
2022-02-15,11.564114583333334,2,2022,46,7
2022-02-16,11.598635416666667,2,2022,47,7
2022-02-17,11.760645833333333,2,2022,48,7
2022-02-18,11.799489583333333,2,2022,49,7
2022-02-19,11.9038125,2,2022,50,7
2022-02-20,11.93984375,2,2022,51,7
2022-02-21,11.978677083333332,2,2022,52,8
2022-02-22,12.006187500000001,2,2022,53,8
2022-02-23,11.993010416666666,2,2022,54,8
2022-02-24,11.953802083333334,2,2022,55,8
2022-02-25,11.90375,2,2022,56,8
2022-02-26,11.834927083333334,2,2022,57,8
2022-02-27,11.760416666666666,2,2022,58,8
2022-02-28,11.694760416666668,2,2022,59,9
2022-03-01,11.646291666666668,3,2022,60,9
2022-03-02,11.617750000000001,3,2022,61,9
2022-03-03,11.600114583333335,3,2022,62,9
2022-03-04,11.584947916666666,3,2022,63,9
2022-03-05,11.572177083333335,3,2022,64,9
2022-03-06,11.564156250000002,3,2022,65,9
2022-03-07,11.555291666666667,3,2022,66,10
2022-03-08,11.547322916666667,3,2022,67,10
2022-03-09,11.542072916666667,3,2022,68,10
2022-03-10,11.537979166666666,3,2022,69,10
2022-03-11,11.5334375,3,2022,70,10
2022-03-12,11.52784375,3,2022,71,10
2022-03-13,11.522854166666667,3,2022,72,10
2022-03-14,11.517666666666665,3,2022,73,11
2022-03-15,11.514927083333333,3,2022,74,11
2022-03-16,11.511802083333334,3,2022,75,11
2022-03-17,11.510447916666665,3,2022,76,11
2022-03-18,11.5068125,3,2022,77,11
2022-03-19,11.50415625,3,2022,78,11
2022-03-20,11.502697916666667,3,2022,79,11
2022-03-21,11.499958333333334,3,2022,80,12
2022-03-22,11.496958333333334,3,2022,81,12
2022-03-23,11.494947916666666,3,2022,82,12
2022-03-24,11.494166666666667,3,2022,83,12
2022-03-25,11.49315625,3,2022,84,12
2022-03-26,11.492416666666665,3,2022,85,12
2022-03-27,11.488947916666667,3,2022,86,12
2022-03-28,11.4900625,3,2022,87,13
2022-03-29,11.489791666666667,3,2022,88,13
2022-03-30,11.4886875,3,2022,89,13
2022-03-31,11.489791666666667,3,2022,90,13
2022-04-01,11.489979166666666,4,2022,91,13
2022-04-02,11.486135416666668,4,2022,92,13
2022-04-03,11.483812499999999,4,2022,93,13
2022-04-04,11.500447916666667,4,2022,94,14
2022-04-05,11.510708333333334,4,2022,95,14
2022-04-06,11.520510416666667,4,2022,96,14
2022-04-07,11.566927083333333,4,2022,97,14
2022-04-08,11.6055,4,2022,98,14
2022-04-09,11.581197916666667,4,2022,99,14
2022-04-10,11.557458333333335,4,2022,100,14
2022-04-11,11.5410625,4,2022,101,15
2022-04-12,11.53121875,4,2022,102,15
2022-04-13,11.525291666666666,4,2022,103,15
2022-04-14,11.522052083333334,4,2022,104,15
2022-04-15,11.52065625,4,2022,105,15
2022-04-16,11.513677083333334,4,2022,106,15
2022-04-17,11.511364583333332,4,2022,107,15
2022-04-18,11.510729166666666,4,2022,108,16
2022-04-19,11.50953125,4,2022,109,16
2022-04-20,11.5073125,4,2022,110,16
2022-04-21,11.505593750000001,4,2022,111,16
2022-04-22,11.503520833333333,4,2022,112,16
2022-04-23,11.506187500000001,4,2022,113,16
2022-04-24,11.508052083333332,4,2022,114,16
2022-04-25,11.506864583333332,4,2022,115,17
2022-04-26,11.50303125,4,2022,116,17
2022-04-27,11.499291666666666,4,2022,117,17
2022-04-28,11.498989583333334,4,2022,118,17
2022-04-29,11.498333333333333,4,2022,119,17
2022-04-30,11.498354166666665,4,2022,120,17
2022-05-01,11.497749999999998,5,2022,121,17
2022-05-02,11.496520833333333,5,2022,122,18
2022-05-03,11.493572916666666,5,2022,123,18
2022-05-04,11.491791666666666,5,2022,124,18
2022-05-05,11.49009375,5,2022,125,18
2022-05-06,11.488145833333334,5,2022,126,18
2022-05-07,11.488010416666667,5,2022,127,18
2022-05-08,11.486416666666665,5,2022,128,18
2022-05-09,11.484479166666667,5,2022,129,19
2022-05-10,11.484635416666668,5,2022,130,19
2022-05-11,11.494468750000001,5,2022,131,19
2022-05-12,11.518895833333334,5,2022,132,19
2022-05-13,11.523104166666668,5,2022,133,19
2022-05-14,11.525708333333334,5,2022,134,19
2022-05-15,11.516114583333334,5,2022,135,19
2022-05-16,11.507010416666667,5,2022,136,20
2022-05-17,11.500177083333334,5,2022,137,20
2022-05-18,11.493125,5,2022,138,20
2022-05-19,11.489354166666667,5,2022,139,20
2022-05-20,11.48778125,5,2022,140,20
2022-05-21,11.487937500000001,5,2022,141,20
2022-05-22,11.488114583333333,5,2022,142,20
2022-05-23,11.48409375,5,2022,143,21
2022-05-24,11.482885416666667,5,2022,144,21
2022-05-25,11.4843125,5,2022,145,21
2022-05-26,11.490645833333334,5,2022,146,21
2022-05-27,11.491552083333334,5,2022,147,21
2022-05-28,11.500760416666667,5,2022,148,21
2022-05-29,11.499749999999999,5,2022,149,21
2022-05-30,11.495875,5,2022,150,22
2022-05-31,11.510385416666667,5,2022,151,22
2022-06-01,11.528677083333333,6,2022,152,22
2022-06-02,11.524854166666666,6,2022,153,22
2022-06-03,11.516375000000002,6,2022,154,22
2022-06-04,11.506468750000002,6,2022,155,22
2022-06-05,11.49578125,6,2022,156,22
2022-06-06,11.490875,6,2022,157,23
2022-06-07,11.4925,6,2022,158,23
2022-06-08,11.488468750000001,6,2022,159,23
2022-06-09,11.482729166666665,6,2022,160,23
2022-06-10,11.475645833333333,6,2022,161,23
2022-06-11,11.469812500000002,6,2022,162,23
2022-06-12,11.469999999999999,6,2022,163,23
2022-06-13,11.480166666666667,6,2022,164,24
2022-06-14,11.46546875,6,2022,165,24
2022-06-15,11.446104166666666,6,2022,166,24
2022-06-16,11.437552083333332,6,2022,167,24
2022-06-17,11.431145833333334,6,2022,168,24
2022-06-18,11.428645833333334,6,2022,169,24
2022-06-19,11.439437499999999,6,2022,170,24
2022-06-20,11.4686875,6,2022,171,25
2022-06-21,11.494791666666666,6,2022,172,25
2022-06-22,11.476875,6,2022,173,25
2022-06-23,11.462906250000001,6,2022,174,25
2022-06-24,11.449302083333334,6,2022,175,25
2022-06-25,11.43659375,6,2022,176,25
2022-06-26,11.427927083333332,6,2022,177,25
2022-06-27,11.420125,6,2022,178,26
2022-06-28,11.414208333333333,6,2022,179,26
2022-06-29,11.407447916666667,6,2022,180,26
2022-06-30,11.402864583333333,6,2022,181,26
2022-07-01,11.407802083333332,7,2022,182,26
2022-07-02,11.420989583333332,7,2022,183,26
2022-07-03,11.415125000000002,7,2022,184,26
2022-07-04,11.414989583333332,7,2022,185,27
2022-07-05,11.413552083333334,7,2022,186,27
2022-07-06,11.411218750000002,7,2022,187,27
2022-07-07,11.415229166666668,7,2022,188,27
2022-07-08,11.41246875,7,2022,189,27
2022-07-09,11.405885416666665,7,2022,190,27
2022-07-10,11.402354166666667,7,2022,191,27
2022-07-11,11.397979166666666,7,2022,192,28
2022-07-12,11.395302083333334,7,2022,193,28
2022-07-13,11.392843749999999,7,2022,194,28
2022-07-14,11.390958333333332,7,2022,195,28
2022-07-15,11.396104166666667,7,2022,196,28
2022-07-16,11.393458333333333,7,2022,197,28
2022-07-17,11.389822916666667,7,2022,198,28
2022-07-18,11.389864583333333,7,2022,199,29
2022-07-19,11.38825,7,2022,200,29
2022-07-20,11.381239583333333,7,2022,201,29
2022-07-21,11.37746875,7,2022,202,29
2022-07-22,11.384072916666668,7,2022,203,29
2022-07-23,11.391572916666666,7,2022,204,29
2022-07-24,11.396125,7,2022,205,29
2022-07-25,11.396302083333333,7,2022,206,30
2022-07-26,11.408989583333332,7,2022,207,30
2022-07-27,11.40353125,7,2022,208,30
2022-07-28,11.399291666666665,7,2022,209,30
2022-07-29,11.392468749999999,7,2022,210,30
2022-07-30,11.386531249999999,7,2022,211,30
2022-07-31,11.382968750000002,7,2022,212,30
2022-08-01,11.389354166666665,8,2022,213,31
2022-08-02,11.387239583333333,8,2022,214,31
2022-08-03,11.382031249999999,8,2022,215,31
2022-08-04,11.37440625,8,2022,216,31
2022-08-05,11.384385416666667,8,2022,217,31
2022-08-06,11.384979166666668,8,2022,218,31
2022-08-07,11.375958333333335,8,2022,219,31
2022-08-08,11.377197916666667,8,2022,220,32
2022-08-09,11.376916666666666,8,2022,221,32
2022-08-10,11.373041666666667,8,2022,222,32
2022-08-11,11.366958333333335,8,2022,223,32
2022-08-12,11.360854166666668,8,2022,224,32
2022-08-13,11.353229166666667,8,2022,225,32
2022-08-14,11.347541666666666,8,2022,226,32
2022-08-15,11.34321875,8,2022,227,33
2022-08-16,11.349625000000001,8,2022,228,33
